zcta,year,JobsTotal,JobsAgriculture,JobsEntertainment,JobsConstruction,JobsHealthcare,JobsManufacturing,JobsProfessional,JobsRealestate,JobsTrade,JobsTransport,population,poverty,poverty_under18,poverty_18to65,poverty_over65,education,work_experience,working_fulltime,working_fulltime_poverty,y
99159,2015,31.0,1.0,2.0,2.0,2.0,1.0,5.0,1.0,3.0,1.0,1399.0,102.0,37.0,56.0,8.0,749.0,842.0,82.0,1.0,1.0
99160,2015,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,140.0,457.0,100.0,335.0,21.0,900.0,900.0,1.0,1.0,1.0
99161,2015,24.0,2.0,1.0,5.0,2.0,2.0,3.0,1.0,1.0,1.0,1436.0,130.0,57.0,66.0,5.0,710.0,788.0,66.0,1.0,1.0
99163,2015,530.0,1.0,18.0,45.0,75.0,10.0,67.0,45.0,13.0,11.0,26832.0,404.0,27.0,371.0,5.0,466.0,866.0,86.0,14.0,1.0
99166,2015,91.0,5.0,2.0,10.0,9.0,1.0,11.0,6.0,1.0,1.0,3437.0,161.0,28.0,121.0,11.0,750.0,823.0,33.0,1.0,1.0
99167,2015,8.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,584.0,118.0,25.0,78.0,13.0,744.0,772.0,44.0,1.0,1.0
99169,2015,80.0,1.0,3.0,6.0,7.0,1.0,8.0,2.0,6.0,2.0,2451.0,130.0,20.0,83.0,26.0,706.0,775.0,73.0,1.0,1.0
99170,2015,17.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,4.0,1.0,1003.0,127.0,40.0,73.0,12.0,775.0,854.0,73.0,4.0,1.0
99171,2015,33.0,1.0,2.0,2.0,4.0,1.0,6.0,1.0,10.0,1.0,1035.0,150.0,61.0,80.0,8.0,733.0,774.0,68.0,1.0,1.0
99173,2015,16.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,1703.0,291.0,94.0,184.0,12.0,678.0,789.0,4.0,1.0,1.0
99174,2015,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45.0,266.0,66.0,66.0,133.0,844.0,866.0,133.0,1.0,1.0
99176,2015,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,179.0,223.0,55.0,167.0,1.0,670.0,765.0,50.0,1.0,1.0
99179,2015,6.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,556.0,98.0,64.0,25.0,8.0,692.0,741.0,53.0,1.0,1.0
99180,2015,17.0,1.0,1.0,5.0,1.0,4.0,1.0,1.0,2.0,1.0,1115.0,121.0,6.0,89.0,25.0,782.0,862.0,12.0,1.0,1.0
99181,2015,29.0,5.0,1.0,6.0,1.0,3.0,3.0,1.0,1.0,5.0,1864.0,212.0,42.0,149.0,20.0,667.0,799.0,4.0,1.0,1.0
99185,2015,41.0,1.0,4.0,3.0,1.0,1.0,5.0,1.0,5.0,1.0,1144.0,105.0,12.0,55.0,38.0,750.0,825.0,44.0,1.0,1.0
99201,2015,1519.0,1.0,77.0,27.0,131.0,29.0,580.0,94.0,46.0,7.0,13026.0,411.0,98.0,280.0,32.0,684.0,858.0,157.0,2.0,1.0
99202,2015,1230.0,2.0,43.0,104.0,154.0,70.0,145.0,44.0,173.0,35.0,15565.0,338.0,65.0,251.0,21.0,661.0,847.0,85.0,1.0,1.0
99203,2015,341.0,1.0,12.0,23.0,72.0,3.0,79.0,16.0,8.0,1.0,21085.0,84.0,17.0,57.0,8.0,720.0,807.0,86.0,4.0,1.0
99204,2015,331.0,1.0,4.0,9.0,156.0,2.0,59.0,14.0,6.0,1.0,6131.0,238.0,21.0,202.0,14.0,719.0,872.0,173.0,1.0,1.0
99205,2015,679.0,1.0,12.0,52.0,109.0,9.0,123.0,22.0,4.0,15.0,41221.0,164.0,57.0,97.0,9.0,689.0,795.0,108.0,2.0,1.0
99206,2015,1096.0,1.0,30.0,163.0,151.0,56.0,162.0,59.0,87.0,18.0,36584.0,133.0,45.0,79.0,8.0,678.0,792.0,74.0,1.0,1.0
99207,2015,750.0,1.0,19.0,77.0,82.0,25.0,68.0,14.0,20.0,11.0,30474.0,278.0,86.0,174.0,17.0,636.0,786.0,87.0,1.0,1.0
99208,2015,830.0,2.0,19.0,122.0,144.0,13.0,144.0,59.0,17.0,10.0,51081.0,128.0,43.0,75.0,9.0,664.0,773.0,56.0,1.0,1.0
99212,2015,875.0,1.0,12.0,120.0,45.0,71.0,105.0,29.0,101.0,43.0,19129.0,146.0,41.0,92.0,12.0,722.0,826.0,79.0,2.0,1.0
99216,2015,888.0,1.0,29.0,69.0,124.0,71.0,104.0,57.0,62.0,22.0,24211.0,121.0,39.0,67.0,14.0,697.0,811.0,92.0,5.0,1.0
99217,2015,366.0,2.0,9.0,91.0,7.0,37.0,22.0,11.0,25.0,25.0,17789.0,180.0,53.0,112.0,14.0,663.0,796.0,76.0,4.0,1.0
99218,2015,553.0,1.0,20.0,31.0,113.0,9.0,94.0,32.0,10.0,9.0,14283.0,168.0,48.0,112.0,7.0,631.0,777.0,66.0,3.0,1.0
99223,2015,574.0,1.0,27.0,66.0,82.0,8.0,96.0,35.0,24.0,5.0,30502.0,100.0,28.0,54.0,17.0,687.0,792.0,62.0,1.0,1.0
99224,2015,394.0,2.0,7.0,59.0,22.0,26.0,65.0,24.0,31.0,25.0,21013.0,121.0,26.0,86.0,9.0,669.0,785.0,63.0,1.0,1.0
99301,2015,1381.0,16.0,31.0,217.0,127.0,44.0,125.0,64.0,111.0,115.0,74655.0,178.0,88.0,82.0,7.0,565.0,695.0,61.0,3.0,1.0
99320,2015,93.0,2.0,3.0,30.0,7.0,8.0,9.0,3.0,4.0,1.0,8737.0,163.0,74.0,75.0,12.0,678.0,791.0,53.0,3.0,1.0
99321,2015,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,621.0,1.0,1.0,1.0,1.0,413.0,771.0,1.0,1.0,1.0
99322,2015,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,174.0,109.0,68.0,28.0,11.0,741.0,804.0,34.0,1.0,1.0
99323,2015,45.0,1.0,2.0,13.0,3.0,1.0,2.0,2.0,3.0,5.0,3481.0,74.0,33.0,40.0,1.0,663.0,767.0,38.0,1.0,1.0
99324,2015,100.0,1.0,2.0,14.0,17.0,5.0,10.0,6.0,1.0,4.0,8479.0,166.0,44.0,107.0,14.0,667.0,823.0,111.0,5.0,1.0
99326,2015,47.0,3.0,3.0,5.0,4.0,1.0,4.0,4.0,5.0,2.0,4507.0,251.0,148.0,102.0,1.0,503.0,636.0,57.0,1.0,1.0
99328,2015,114.0,3.0,5.0,9.0,7.0,7.0,13.0,7.0,8.0,1.0,3638.0,183.0,45.0,109.0,28.0,724.0,837.0,48.0,5.0,1.0
99329,2015,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,218.0,178.0,123.0,55.0,1.0,660.0,834.0,91.0,1.0,1.0
99330,2015,17.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,1.0,1070.0,208.0,128.0,80.0,1.0,629.0,730.0,39.0,1.0,1.0
99336,2015,1837.0,1.0,57.0,173.0,251.0,31.0,308.0,113.0,67.0,24.0,48680.0,240.0,105.0,123.0,10.0,602.0,747.0,89.0,3.0,1.0
99337,2015,306.0,3.0,4.0,94.0,22.0,10.0,28.0,20.0,5.0,13.0,30560.0,86.0,23.0,57.0,5.0,651.0,767.0,67.0,2.0,1.0
99338,2015,212.0,1.0,9.0,57.0,19.0,4.0,35.0,14.0,12.0,4.0,13534.0,45.0,21.0,19.0,5.0,632.0,733.0,36.0,1.0,1.0
99341,2015,10.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,720.0,195.0,83.0,86.0,26.0,638.0,697.0,40.0,15.0,1.0
99343,2015,31.0,2.0,1.0,5.0,3.0,2.0,1.0,1.0,6.0,4.0,3271.0,218.0,154.0,64.0,1.0,509.0,658.0,31.0,1.0,1.0
99344,2015,294.0,12.0,5.0,27.0,26.0,9.0,22.0,12.0,27.0,50.0,17007.0,217.0,107.0,100.0,8.0,521.0,669.0,32.0,1.0,1.0
99345,2015,6.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,202.0,1.0,1.0,1.0,1.0,603.0,831.0,49.0,1.0,1.0
99346,2015,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,415.0,36.0,1.0,36.0,1.0,691.0,862.0,154.0,1.0,1.0
99347,2015,50.0,1.0,2.0,3.0,5.0,1.0,7.0,1.0,11.0,3.0,2242.0,107.0,37.0,61.0,9.0,758.0,819.0,44.0,1.0,1.0
99348,2015,11.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1366.0,213.0,73.0,139.0,1.0,527.0,647.0,54.0,10.0,1.0
99349,2015,68.0,1.0,1.0,4.0,5.0,8.0,3.0,6.0,7.0,8.0,8755.0,250.0,141.0,103.0,5.0,456.0,603.0,43.0,4.0,1.0
99350,2015,244.0,3.0,7.0,19.0,25.0,33.0,23.0,7.0,11.0,11.0,13629.0,150.0,58.0,85.0,6.0,622.0,737.0,49.0,6.0,1.0
99352,2015,1015.0,1.0,28.0,77.0,191.0,26.0,193.0,73.0,16.0,17.0,28998.0,80.0,21.0,48.0,10.0,673.0,796.0,78.0,1.0,1.0
99353,2015,168.0,1.0,3.0,30.0,19.0,7.0,30.0,11.0,5.0,3.0,14580.0,97.0,39.0,49.0,8.0,649.0,767.0,47.0,1.0,1.0
99354,2015,352.0,1.0,10.0,36.0,36.0,17.0,78.0,27.0,8.0,5.0,22695.0,139.0,69.0,66.0,3.0,661.0,763.0,84.0,1.0,1.0
99356,2015,7.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,260.0,269.0,134.0,134.0,1.0,688.0,750.0,30.0,1.0,1.0
99357,2015,55.0,1.0,1.0,4.0,3.0,3.0,4.0,5.0,8.0,7.0,3947.0,277.0,99.0,173.0,4.0,505.0,721.0,28.0,1.0,1.0
99359,2015,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,107.0,102.0,1.0,37.0,65.0,934.0,971.0,18.0,1.0,1.0
99360,2015,19.0,1.0,1.0,3.0,2.0,4.0,1.0,3.0,1.0,1.0,1163.0,51.0,15.0,20.0,15.0,629.0,762.0,49.0,1.0,1.0
99361,2015,29.0,1.0,1.0,2.0,1.0,2.0,6.0,3.0,2.0,3.0,1681.0,173.0,48.0,98.0,26.0,719.0,839.0,36.0,1.0,1.0
99362,2015,1143.0,10.0,43.0,117.0,139.0,110.0,156.0,53.0,66.0,14.0,37700.0,183.0,58.0,107.0,16.0,662.0,785.0,70.0,5.0,1.0
99363,2015,15.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,302.0,933.0,642.0,291.0,1.0,357.0,447.0,1.0,1.0,1.0
99371,2015,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,365.0,186.0,35.0,106.0,43.0,753.0,813.0,35.0,1.0,1.0
99401,2015,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,272.0,169.0,29.0,80.0,58.0,908.0,937.0,22.0,1.0,1.0
99402,2015,33.0,1.0,3.0,5.0,1.0,3.0,5.0,2.0,2.0,4.0,1831.0,145.0,36.0,101.0,8.0,700.0,828.0,12.0,1.0,1.0
99403,2015,403.0,1.0,12.0,57.0,50.0,21.0,58.0,18.0,16.0,13.0,19701.0,152.0,42.0,92.0,17.0,707.0,817.0,66.0,2.0,1.0
99501,2015,1386.0,7.0,41.0,70.0,107.0,23.0,369.0,45.0,68.0,57.0,15933.0,164.0,46.0,109.0,8.0,728.0,841.0,199.0,1.0,1.0
99502,2015,429.0,4.0,17.0,48.0,52.0,9.0,51.0,25.0,10.0,90.0,23550.0,73.0,30.0,41.0,2.0,654.0,762.0,103.0,1.0,1.0
99503,2015,1769.0,3.0,61.0,105.0,173.0,25.0,448.0,139.0,54.0,24.0,14036.0,169.0,64.0,99.0,5.0,673.0,814.0,179.0,4.0,1.0
99504,2015,451.0,2.0,20.0,46.0,94.0,3.0,50.0,16.0,3.0,5.0,41518.0,85.0,31.0,49.0,4.0,626.0,773.0,101.0,2.0,1.0
99505,2015,23.0,1.0,1.0,1.0,1.0,1.0,10.0,1.0,1.0,1.0,4459.0,55.0,30.0,25.0,1.0,389.0,508.0,14.0,1.0,1.0
99506,2015,78.0,1.0,2.0,2.0,3.0,1.0,30.0,1.0,2.0,3.0,6728.0,26.0,16.0,10.0,1.0,450.0,638.0,18.0,1.0,1.0
99507,2015,796.0,1.0,36.0,153.0,103.0,21.0,92.0,28.0,37.0,29.0,39809.0,59.0,19.0,36.0,3.0,647.0,783.0,102.0,1.0,1.0
99508,2015,800.0,2.0,20.0,34.0,420.0,6.0,74.0,27.0,9.0,6.0,34451.0,151.0,68.0,79.0,3.0,598.0,770.0,112.0,1.0,1.0
99510,2015,12.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,332.0,21.0,1.0,21.0,1.0,978.0,1000.0,412.0,12.0,1.0
99515,2015,778.0,4.0,29.0,87.0,104.0,11.0,120.0,34.0,26.0,18.0,22441.0,45.0,16.0,25.0,3.0,652.0,761.0,95.0,1.0,1.0
99516,2015,310.0,3.0,10.0,107.0,30.0,5.0,66.0,13.0,10.0,10.0,21397.0,24.0,5.0,17.0,1.0,664.0,778.0,49.0,1.0,1.0
99517,2015,260.0,1.0,16.0,36.0,26.0,9.0,44.0,14.0,11.0,11.0,16731.0,84.0,34.0,45.0,4.0,691.0,820.0,164.0,1.0,1.0
99518,2015,942.0,4.0,45.0,169.0,45.0,48.0,83.0,28.0,135.0,40.0,10216.0,45.0,10.0,32.0,2.0,681.0,816.0,123.0,1.0,1.0
99519,2015,20.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,589.0,1.0,1.0,1.0,1.0,957.0,1000.0,743.0,1.0,1.0
99540,2015,12.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,374.0,32.0,1.0,32.0,1.0,877.0,877.0,93.0,1.0,1.0
99546,2015,9.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,122.0,393.0,237.0,155.0,1.0,622.0,680.0,81.0,1.0,1.0
99547,2015,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,66.0,15.0,1.0,1.0,15.0,863.0,924.0,75.0,1.0,1.0
99549,2015,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,81.0,1.0,1.0,1.0,1.0,617.0,802.0,37.0,1.0,1.0
99550,2015,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,231.0,207.0,25.0,177.0,4.0,722.0,870.0,8.0,1.0,1.0
99551,2015,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,559.0,261.0,103.0,152.0,5.0,529.0,647.0,5.0,1.0,1.0
99552,2015,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,399.0,313.0,145.0,160.0,7.0,508.0,634.0,17.0,1.0,1.0
99553,2015,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,899.0,161.0,1.0,153.0,7.0,856.0,983.0,365.0,37.0,1.0
99554,2015,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,771.0,446.0,220.0,207.0,18.0,412.0,623.0,7.0,3.0,1.0
99555,2015,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,199.0,115.0,20.0,95.0,1.0,658.0,824.0,20.0,5.0,1.0
99556,2015,49.0,5.0,4.0,12.0,3.0,1.0,4.0,1.0,1.0,2.0,2485.0,129.0,32.0,89.0,7.0,755.0,833.0,40.0,1.0,1.0
99557,2015,17.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,682.0,282.0,129.0,143.0,10.0,576.0,702.0,51.0,2.0,1.0
99558,2015,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,86.0,162.0,34.0,69.0,58.0,604.0,709.0,58.0,1.0,1.0
99559,2015,139.0,1.0,6.0,9.0,30.0,1.0,10.0,9.0,1.0,16.0,7473.0,152.0,64.0,82.0,4.0,577.0,706.0,97.0,1.0,1.0
99561,2015,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,516.0,184.0,77.0,87.0,19.0,445.0,653.0,1.0,1.0,1.0
99563,2015,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1079.0,328.0,154.0,166.0,6.0,485.0,676.0,38.0,1.0,1.0
99564,2015,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70.0,1.0,1.0,1.0,1.0,642.0,714.0,28.0,1.0,1.0
99565,2015,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,73.0,1.0,1.0,1.0,1.0,684.0,835.0,13.0,1.0,1.0
99566,2015,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,189.0,74.0,42.0,31.0,1.0,481.0,687.0,21.0,1.0,1.0
99567,2015,126.0,1.0,6.0,41.0,11.0,5.0,11.0,3.0,1.0,5.0,9840.0,97.0,61.0,35.0,1.0,648.0,757.0,84.0,1.0,1.0
99568,2015,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,275.0,120.0,36.0,83.0,1.0,672.0,781.0,25.0,1.0,1.0
99569,2015,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,56.0,553.0,232.0,285.0,35.0,553.0,696.0,35.0,1.0,1.0
99571,2015,14.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,83.0,36.0,1.0,36.0,1.0,951.0,975.0,240.0,1.0,1.0
99572,2015,42.0,1.0,6.0,6.0,3.0,1.0,2.0,2.0,1.0,1.0,457.0,41.0,1.0,15.0,26.0,796.0,796.0,4.0,1.0,1.0
99573,2015,19.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,794.0,183.0,50.0,129.0,3.0,667.0,772.0,41.0,1.0,1.0
99574,2015,230.0,57.0,11.0,11.0,10.0,9.0,9.0,5.0,2.0,11.0,2656.0,65.0,2.0,60.0,1.0,732.0,827.0,101.0,1.0,1.0
99575,2015,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,98.0,397.0,142.0,234.0,20.0,530.0,673.0,20.0,1.0,1.0
99576,2015,72.0,1.0,2.0,5.0,8.0,2.0,3.0,5.0,2.0,13.0,2439.0,122.0,42.0,75.0,4.0,603.0,727.0,89.0,3.0,1.0
99577,2015,469.0,4.0,20.0,71.0,88.0,6.0,66.0,21.0,12.0,9.0,28081.0,39.0,14.0,22.0,2.0,596.0,742.0,78.0,1.0,1.0
99578,2015,8.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,453.0,211.0,103.0,103.0,4.0,443.0,622.0,6.0,1.0,1.0
99579,2015,4.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,68.0,176.0,88.0,88.0,1.0,823.0,852.0,338.0,1.0,1.0
99580,2015,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,77.0,285.0,90.0,194.0,1.0,532.0,753.0,1.0,1.0,1.0
99581,2015,12.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,833.0,258.0,106.0,144.0,7.0,530.0,702.0,13.0,1.0,1.0
99583,2015,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37.0,54.0,1.0,54.0,1.0,837.0,945.0,135.0,54.0,1.0
99585,2015,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,349.0,203.0,103.0,94.0,5.0,492.0,636.0,5.0,1.0,1.0
99586,2015,11.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,463.0,252.0,75.0,153.0,23.0,557.0,693.0,12.0,1.0,1.0
99587,2015,69.0,1.0,12.0,12.0,4.0,1.0,7.0,2.0,1.0,2.0,2234.0,50.0,1.0,50.0,1.0,776.0,851.0,183.0,1.0,1.0
99588,2015,63.0,1.0,8.0,4.0,6.0,1.0,4.0,1.0,1.0,9.0,920.0,107.0,27.0,65.0,15.0,608.0,772.0,46.0,1.0,1.0
99589,2015,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,229.0,362.0,157.0,205.0,1.0,506.0,646.0,1.0,1.0,1.0
99590,2015,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,169.0,420.0,171.0,236.0,11.0,479.0,686.0,1.0,1.0,1.0
99591,2015,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,53.0,113.0,1.0,113.0,1.0,849.0,886.0,94.0,18.0,1.0
99602,2015,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,213.0,131.0,9.0,122.0,1.0,572.0,760.0,28.0,1.0,1.0
99603,2015,508.0,56.0,27.0,60.0,42.0,16.0,37.0,17.0,15.0,53.0,10006.0,136.0,49.0,76.0,10.0,669.0,781.0,62.0,2.0,1.0
99604,2015,7.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1132.0,409.0,212.0,190.0,6.0,413.0,545.0,1.0,1.0,1.0
99605,2015,7.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,65.0,1.0,1.0,1.0,1.0,938.0,938.0,138.0,1.0,1.0
99606,2015,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,379.0,197.0,68.0,118.0,10.0,543.0,730.0,52.0,1.0,1.0
99607,2015,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,284.0,183.0,91.0,88.0,3.0,482.0,598.0,1.0,1.0,1.0
99609,2015,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,593.0,357.0,131.0,200.0,25.0,485.0,652.0,3.0,3.0,1.0
99610,2015,44.0,4.0,2.0,16.0,1.0,2.0,1.0,1.0,1.0,1.0,2326.0,126.0,27.0,93.0,6.0,706.0,812.0,89.0,4.0,1.0
99611,2015,459.0,6.0,13.0,56.0,46.0,21.0,55.0,21.0,22.0,30.0,15268.0,86.0,19.0,55.0,10.0,663.0,778.0,57.0,1.0,1.0
99612,2015,15.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1070.0,174.0,41.0,128.0,4.0,794.0,889.0,213.0,18.0,1.0
99613,2015,40.0,1.0,7.0,1.0,1.0,1.0,1.0,2.0,1.0,9.0,381.0,110.0,31.0,78.0,1.0,616.0,737.0,144.0,1.0,1.0
99614,2015,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,686.0,351.0,150.0,193.0,7.0,511.0,689.0,4.0,1.0,1.0
99615,2015,467.0,92.0,25.0,49.0,36.0,25.0,36.0,18.0,23.0,32.0,12905.0,108.0,34.0,70.0,2.0,613.0,749.0,85.0,21.0,1.0
99620,2015,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,643.0,315.0,121.0,185.0,9.0,505.0,667.0,29.0,1.0,1.0
99621,2015,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,823.0,283.0,138.0,139.0,4.0,438.0,635.0,9.0,1.0,1.0
99622,2015,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,325.0,215.0,110.0,104.0,1.0,507.0,692.0,36.0,1.0,1.0
99624,2015,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,61.0,131.0,16.0,65.0,49.0,770.0,803.0,32.0,1.0,1.0
99625,2015,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,201.0,96.0,105.0,1.0,385.0,614.0,8.0,1.0,1.0
99626,2015,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,310.0,341.0,138.0,200.0,3.0,567.0,729.0,16.0,1.0,1.0
99627,2015,12.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,395.0,187.0,81.0,101.0,5.0,592.0,693.0,43.0,1.0,1.0
99628,2015,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,688.0,174.0,71.0,98.0,4.0,581.0,755.0,110.0,1.0,1.0
99630,2015,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,174.0,183.0,68.0,114.0,1.0,666.0,758.0,1.0,1.0,1.0
99631,2015,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,423.0,148.0,70.0,78.0,1.0,756.0,825.0,47.0,1.0,1.0
99632,2015,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,744.0,290.0,147.0,139.0,2.0,447.0,635.0,9.0,1.0,1.0
99633,2015,38.0,1.0,1.0,4.0,2.0,6.0,1.0,2.0,4.0,5.0,566.0,38.0,14.0,24.0,1.0,685.0,796.0,100.0,1.0,1.0
99634,2015,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,350.0,531.0,242.0,274.0,14.0,468.0,602.0,28.0,1.0,1.0
99636,2015,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,604.0,307.0,144.0,157.0,6.0,488.0,665.0,8.0,1.0,1.0
99637,2015,6.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,549.0,145.0,49.0,89.0,7.0,515.0,688.0,9.0,1.0,1.0
99638,2015,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37.0,324.0,54.0,189.0,81.0,702.0,864.0,135.0,1.0,1.0
99639,2015,33.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,5.0,962.0,117.0,25.0,84.0,7.0,817.0,892.0,66.0,1.0,1.0
99640,2015,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,187.0,385.0,187.0,192.0,5.0,550.0,721.0,21.0,1.0,1.0
99641,2015,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,549.0,438.0,229.0,205.0,3.0,435.0,599.0,14.0,9.0,1.0
99643,2015,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,245.0,187.0,20.0,167.0,1.0,689.0,861.0,36.0,1.0,1.0
99644,2015,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,235.0,221.0,72.0,148.0,1.0,570.0,829.0,12.0,1.0,1.0
99645,2015,615.0,2.0,22.0,127.0,86.0,14.0,91.0,16.0,11.0,16.0,26727.0,86.0,27.0,54.0,4.0,629.0,758.0,61.0,1.0,1.0
99647,2015,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,83.0,1.0,1.0,83.0,916.0,1000.0,83.0,1.0,1.0
99648,2015,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,98.0,336.0,163.0,173.0,1.0,469.0,642.0,1.0,1.0,1.0
99649,2015,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,65.0,292.0,169.0,123.0,1.0,676.0,753.0,76.0,1.0,1.0
99650,2015,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,580.0,393.0,184.0,201.0,6.0,484.0,618.0,1.0,1.0,1.0
